Domain_Code,Domain,Area_Code,Area,Element_Code,Element,Item_Code,Item,Year_Code,Year,Unit,Value,Flag,Flag_Description,Note
QCL,Crops and livestock products,356,India,5412,Yield,01950.01,Natural rubber in primary forms,1991,1991,kg/ha,1075.7,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01950.01,Natural rubber in primary forms,1991,1991,t,329600.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01950.01,Natural rubber in primary forms,1992,1992,ha,323000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01950.01,Natural rubber in primary forms,1992,1992,kg/ha,1135.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01950.01,Natural rubber in primary forms,1992,1992,t,366700.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01950.01,Natural rubber in primary forms,1993,1993,ha,331000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01950.01,Natural rubber in primary forms,1993,1993,kg/ha,1108.8,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01950.01,Natural rubber in primary forms,1993,1993,t,367000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01950.01,Natural rubber in primary forms,1994,1994,ha,339000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01950.01,Natural rubber in primary forms,1994,1994,kg/ha,1162.2,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01950.01,Natural rubber in primary forms,1994,1994,t,394000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01950.01,Natural rubber in primary forms,1995,1995,ha,356000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01950.01,Natural rubber in primary forms,1995,1995,kg/ha,1325.8,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01950.01,Natural rubber in primary forms,1995,1995,t,472000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01950.01,Natural rubber in primary forms,1996,1996,ha,366000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01950.01,Natural rubber in primary forms,1996,1996,kg/ha,1385.2,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01950.01,Natural rubber in primary forms,1996,1996,t,507000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01950.01,Natural rubber in primary forms,1997,1997,ha,377000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01950.01,Natural rubber in primary forms,1997,1997,kg/ha,1458.9,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01950.01,Natural rubber in primary forms,1997,1997,t,550000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01950.01,Natural rubber in primary forms,1998,1998,ha,387000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01950.01,Natural rubber in primary forms,1998,1998,kg/ha,1563.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01950.01,Natural rubber in primary forms,1998,1998,t,605000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01950.01,Natural rubber in primary forms,1999,1999,ha,395000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01950.01,Natural rubber in primary forms,1999,1999,kg/ha,1574.7,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01950.01,Natural rubber in primary forms,1999,1999,t,622000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01950.01,Natural rubber in primary forms,2000,2000,ha,400000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01950.01,Natural rubber in primary forms,2000,2000,kg/ha,1575.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01950.01,Natural rubber in primary forms,2000,2000,t,630000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01950.01,Natural rubber in primary forms,2001,2001,ha,401000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01950.01,Natural rubber in primary forms,2001,2001,kg/ha,1573.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01950.01,Natural rubber in primary forms,2001,2001,t,631000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01950.01,Natural rubber in primary forms,2002,2002,ha,408000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01950.01,Natural rubber in primary forms,2002,2002,kg/ha,1591.8,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01950.01,Natural rubber in primary forms,2002,2002,t,649435.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01950.01,Natural rubber in primary forms,2003,2003,ha,428000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01950.01,Natural rubber in primary forms,2003,2003,kg/ha,1662.7,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01950.01,Natural rubber in primary forms,2003,2003,t,711650.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01950.01,Natural rubber in primary forms,2004,2004,ha,440000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01950.01,Natural rubber in primary forms,2004,2004,kg/ha,1703.8,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01950.01,Natural rubber in primary forms,2004,2004,t,749665.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01950.01,Natural rubber in primary forms,2005,2005,ha,447000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01950.01,Natural rubber in primary forms,2005,2005,kg/ha,1795.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01950.01,Natural rubber in primary forms,2005,2005,t,802625.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01950.01,Natural rubber in primary forms,2006,2006,ha,454000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01950.01,Natural rubber in primary forms,2006,2006,kg/ha,1878.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01950.01,Natural rubber in primary forms,2006,2006,t,852895.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01950.01,Natural rubber in primary forms,2007,2007,ha,459000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01950.01,Natural rubber in primary forms,2007,2007,kg/ha,1798.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01950.01,Natural rubber in primary forms,2007,2007,t,825345.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01950.01,Natural rubber in primary forms,2008,2008,ha,463000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01950.01,Natural rubber in primary forms,2008,2008,kg/ha,1867.2,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01950.01,Natural rubber in primary forms,2008,2008,t,864500.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01950.01,Natural rubber in primary forms,2009,2009,ha,468000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01950.01,Natural rubber in primary forms,2009,2009,kg/ha,1776.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01950.01,Natural rubber in primary forms,2009,2009,t,831400.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01950.01,Natural rubber in primary forms,2010,2010,ha,477000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01950.01,Natural rubber in primary forms,2010,2010,kg/ha,1807.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01950.01,Natural rubber in primary forms,2010,2010,t,862000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01950.01,Natural rubber in primary forms,2011,2011,ha,440000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01950.01,Natural rubber in primary forms,2011,2011,kg/ha,1818.2,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01950.01,Natural rubber in primary forms,2011,2011,t,800000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01950.01,Natural rubber in primary forms,2012,2012,ha,442000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01950.01,Natural rubber in primary forms,2012,2012,kg/ha,2036.2,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01950.01,Natural rubber in primary forms,2012,2012,t,900000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01950.01,Natural rubber in primary forms,2013,2013,ha,450000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01950.01,Natural rubber in primary forms,2013,2013,kg/ha,2000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01950.01,Natural rubber in primary forms,2013,2013,t,900000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01950.01,Natural rubber in primary forms,2014,2014,ha,455000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01950.01,Natural rubber in primary forms,2014,2014,kg/ha,2065.9,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01950.01,Natural rubber in primary forms,2014,2014,t,940000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01950.01,Natural rubber in primary forms,2015,2015,ha,455991.0,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,01950.01,Natural rubber in primary forms,2015,2015,kg/ha,2071.3,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01950.01,Natural rubber in primary forms,2015,2015,t,944504.26,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01950.01,Natural rubber in primary forms,2016,2016,ha,457422.0,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,01950.01,Natural rubber in primary forms,2016,2016,kg/ha,2078.2,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01950.01,Natural rubber in primary forms,2016,2016,t,950600.4,I,Imputed value,
QCL,Crops and livestock products,356,India,5312,Area harvested,01950.01,Natural rubber in primary forms,2017,2017,ha,340833.0,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,01950.01,Natural rubber in primary forms,2017,2017,kg/ha,2091.9,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01950.01,Natural rubber in primary forms,2017,2017,t,713000.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5312,Area harvested,01950.01,Natural rubber in primary forms,2018,2018,ha,312390.0,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,01950.01,Natural rubber in primary forms,2018,2018,kg/ha,2112.7,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01950.01,Natural rubber in primary forms,2018,2018,t,660000.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5312,Area harvested,01950.01,Natural rubber in primary forms,2019,2019,ha,327932.0,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,01950.01,Natural rubber in primary forms,2019,2019,kg/ha,2140.7,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01950.01,Natural rubber in primary forms,2019,2019,t,702000.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5312,Area harvested,01950.01,Natural rubber in primary forms,2020,2020,ha,311420.0,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,01950.01,Natural rubber in primary forms,2020,2020,kg/ha,2199.6,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01950.01,Natural rubber in primary forms,2020,2020,t,685000.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5312,Area harvested,01950.01,Natural rubber in primary forms,2021,2021,ha,338658.0,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,01950.01,Natural rubber in primary forms,2021,2021,kg/ha,2211.7,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01950.01,Natural rubber in primary forms,2021,2021,t,749000.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5312,Area harvested,01950.01,Natural rubber in primary forms,2022,2022,ha,376615.0,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,01950.01,Natural rubber in primary forms,2022,2022,kg/ha,2238.4,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01950.01,Natural rubber in primary forms,2022,2022,t,843000.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5312,Area harvested,01950.01,Natural rubber in primary forms,2023,2023,ha,374826.0,I,Imputed value,
QCL,Crops and livestock products,356,India,5412,Yield,01950.01,Natural rubber in primary forms,2023,2023,kg/ha,2265.1,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01950.01,Natural rubber in primary forms,2023,2023,t,849000.0,X,Figure from international organizations,Unofficial figure
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",1961,1961,ha,50000.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",1961,1961,kg/ha,60.0,E,Estimated value,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",1961,1961,t,3000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",1962,1962,ha,56000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",1962,1962,kg/ha,71.4,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",1962,1962,t,4000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",1963,1963,ha,57000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",1963,1963,kg/ha,70.2,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",1963,1963,t,4000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",1964,1964,ha,55000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",1964,1964,kg/ha,72.7,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",1964,1964,t,4000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",1965,1965,ha,57000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",1965,1965,kg/ha,70.2,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",1965,1965,t,4000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",1966,1966,ha,75000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",1966,1966,kg/ha,53.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",1966,1966,t,4000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",1967,1967,ha,73000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",1967,1967,kg/ha,41.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",1967,1967,t,3000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",1968,1968,ha,75000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",1968,1968,kg/ha,40.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",1968,1968,t,3000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",1969,1969,ha,74000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",1969,1969,kg/ha,40.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",1969,1969,t,3000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",1970,1970,ha,75000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",1970,1970,kg/ha,40.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",1970,1970,t,3000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",1971,1971,ha,76800.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",1971,1971,kg/ha,46.9,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",1971,1971,t,3600.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",1972,1972,ha,75900.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",1972,1972,kg/ha,38.2,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",1972,1972,t,2900.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",1973,1973,ha,75900.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",1973,1973,kg/ha,42.2,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",1973,1973,t,3200.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",1974,1974,ha,89200.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",1974,1974,kg/ha,53.8,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",1974,1974,t,4800.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",1975,1975,ha,99900.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",1975,1975,kg/ha,52.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",1975,1975,t,5200.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",1976,1976,ha,96900.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",1976,1976,kg/ha,45.4,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",1976,1976,t,4400.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",1977,1977,ha,95600.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",1977,1977,kg/ha,47.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",1977,1977,t,4500.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",1978,1978,ha,81900.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",1978,1978,kg/ha,62.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",1978,1978,t,5100.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",1979,1979,ha,89000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",1979,1979,kg/ha,59.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",1979,1979,t,5300.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",1980,1980,ha,87700.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",1980,1980,kg/ha,62.7,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",1980,1980,t,5500.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",1981,1981,ha,100600.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",1981,1981,kg/ha,93.4,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",1981,1981,t,9400.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",1982,1982,ha,103300.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",1982,1982,kg/ha,77.9,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",1982,1982,t,8050.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",1983,1983,ha,112600.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",1983,1983,kg/ha,79.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",1983,1983,t,8900.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",1984,1984,ha,114400.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",1984,1984,kg/ha,81.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",1984,1984,t,9300.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",1985,1985,ha,117740.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",1985,1985,kg/ha,85.1,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",1985,1985,t,10020.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",1986,1986,ha,116270.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",1986,1986,kg/ha,83.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",1986,1986,t,9710.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",1987,1987,ha,118790.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",1987,1987,kg/ha,78.0,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",1987,1987,t,9270.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",1988,1988,ha,118340.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",1988,1988,kg/ha,72.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",1988,1988,t,8560.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",1989,1989,ha,121210.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",1989,1989,kg/ha,83.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",1989,1989,t,10120.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",1990,1990,ha,118160.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",1990,1990,kg/ha,80.9,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",1990,1990,t,9560.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",1991,1991,ha,117720.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",1991,1991,kg/ha,80.9,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",1991,1991,t,9520.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",1992,1992,ha,96680.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",1992,1992,kg/ha,95.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",1992,1992,t,9210.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",1993,1993,ha,101110.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",1993,1993,kg/ha,107.5,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",1993,1993,t,10870.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",1994,1994,ha,100400.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",1994,1994,kg/ha,106.6,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",1994,1994,t,10700.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",1995,1995,ha,101500.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",1995,1995,kg/ha,115.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",1995,1995,t,11700.0,A,Official figure,
QCL,Crops and livestock products,356,India,5312,Area harvested,01653,"Nutmeg, mace, cardamoms, raw",1996,1996,ha,99000.0,A,Official figure,
QCL,Crops and livestock products,356,India,5412,Yield,01653,"Nutmeg, mace, cardamoms, raw",1996,1996,kg/ha,127.3,A,Official figure,
QCL,Crops and livestock products,356,India,5510,Production,01653,"Nutmeg, mace, cardamoms, raw",1996,1996,t,12600.0,A,Official figure,
